"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-13444","P","Mike","Mike Fiers","Fiers","29.38095238095238","21","8700","TAM@HOU","HOU","TAM","","","Yes",""
"20333-5320","P","Gio","Gio Gonzalez","Gonzalez","37.22727272727273","22","8700","WAS@MIA","WAS","MIA","","","",""
"20333-5466","P","Charlie","Charlie Morton","Morton","34.86666666666667","15","8700","TAM@HOU","HOU","TAM","","","",""
"20333-6149","P","Jeff","Jeff Samardzija","Samardzija","29.291666666666668","24","8600","SFG@OAK","SFG","OAK","","","Yes",""
"20333-15234","P","Brad","Brad Peacock","Peacock","22.25","24","8600","TAM@HOU","HOU","TAM","","","",""
"20333-38161","P","Chase","Chase Anderson","Anderson","31.9375","16","8600","STL@MIL","MIL","STL","DL","Oblique","",""
"20333-5525","P","Cole","Cole Hamels","Hamels","27.75","12","8600","SEA@TEX","TEX","SEA","","","",""
"20333-39041","P","Marcus","Marcus Stroman","Stroman","31.636363636363637","22","8500","TOR@CWS","TOR","CWS","","","Yes",""
"20333-21118","P","Danny","Danny Salazar","Salazar","30.142857142857142","14","8500","CLE@BOS","CLE","BOS","","","",""
"20333-13019","P","Garrett","Garrett Richards","Richards","26","1","8500","PHI@LAA","LAA","PHI","DL","Biceps","",""
"20333-13268","P","Danny","Danny Duffy","Duffy","31.88235294117647","17","8500","KAN@BAL","KAN","BAL","","","",""
"20333-37999","P","Michael","Michael Wacha","Wacha","31.31578947368421","19","8400","STL@MIL","STL","MIL","","","",""
"20333-13438","P","Drew","Drew Pomeranz","Pomeranz","31.80952380952381","21","8400","CLE@BOS","BOS","CLE","","","",""
"20333-5498","P","Johnny","Johnny Cueto","Cueto","29.210526315789473","19","8400","SFG@OAK","SFG","OAK","DL","Forearm","",""
"20333-52165","P","Sean","Sean Manaea","Manaea","32.26315789473684","19","8300","SFG@OAK","OAK","SFG","","","Yes",""
"20333-38272","P","Mike","Mike Foltynewicz","Foltynewicz","28.666666666666668","21","8300","LOS@ATL","ATL","LOS","","","",""
"20333-79259","P","Jake","Jake Faria","Faria","36","10","8300","TAM@HOU","TAM","HOU","","","",""
"20333-5661","P","Felix","Felix Hernandez","Hernandez","29","13","8300","SEA@TEX","SEA","TEX","","","",""
"20333-52873","P","Joe","Joe Ross","Ross","18","20","8300","WAS@MIA","WAS","MIA","DL","Elbow","",""
"20333-38000","P","Kevin","Kevin Gausman","Gausman","24.434782608695652","23","8200","KAN@BAL","BAL","KAN","","","",""
"20333-5283","P","Ervin","Ervin Santana","Santana","32.666666666666664","21","8200","MIN@SDP","MIN","SDP","","","",""
"20333-5659","P","Rick","Rick Porcello","Porcello","30.272727272727273","22","8200","CLE@BOS","BOS","CLE","","","",""
"20333-13123","P","Alex","Alex Cobb","Cobb","27.818181818181817","22","8100","TAM@HOU","TAM","HOU","","","",""
"20333-38183","P","Nate","Nate Karns","Karns","27.77777777777778","9","8100","KAN@BAL","KAN","BAL","DL","Forearm","",""
"20333-5624","P","Scott","Scott Kazmir","Kazmir","25.925925925925927","27","8100","LOS@ATL","LOS","ATL","DL","Hip","",""
"20333-71184","P","Ariel","Ariel Miranda","Miranda","25.318181818181817","22","8100","SEA@TEX","SEA","TEX","","","",""
"20333-12175","P","Ivan","Ivan Nova","Nova","28.904761904761905","21","8100","CIN@PIT","PIT","CIN","","","",""
"20333-80433","P","Dinelson","Dinelson Lamet","Lamet","30.90909090909091","11","8000","MIN@SDP","SDP","MIN","","","",""
"20333-68452","P","Kenta","Kenta Maeda","Maeda","25.666666666666668","18","8000","LOS@ATL","LOS","ATL","","","Yes",""
"20333-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","30.428571428571427","14","8000","CLE@BOS","BOS","CLE","","","",""
"20333-11354","P","Lance","Lance Lynn","Lynn","30.772727272727273","22","8000","STL@MIL","STL","MIL","","","",""
"20333-38003","P","Alex","Alex Meyer","Meyer","30.076923076923077","13","8000","PHI@LAA","LAA","PHI","DL","Shoulder","",""
"20333-5431","P","Adam","Adam Wainwright","Wainwright","24.272727272727273","22","8000","STL@MIL","STL","MIL","DL","Back","",""
"20333-5599","P","Trevor","Trevor Cahill","Cahill","30.583333333333332","12","8000","KAN@BAL","KAN","BAL","","","",""
"20333-53398","P","Kyle","Kyle Hendricks","Hendricks","24.571428571428573","14","7900","ARI@CHC","CHC","ARI","","","",""
"20333-12455","P","Josh","Josh Tomlin","Tomlin","23.45","20","7900","CLE@BOS","CLE","BOS","DL","Hamstring","",""
"20333-16959","P","Trevor","Trevor Bauer","Bauer","28.1","20","7900","CLE@BOS","CLE","BOS","","","",""
"20333-17164","P","Matt","Matt Shoemaker","Shoemaker","27.071428571428573","14","7800","PHI@LAA","LAA","PHI","DL","Forearm","",""
"20333-70559","P","Mike","Mike Clevinger","Clevinger","28.266666666666666","15","7800","CLE@BOS","CLE","BOS","","","",""
"20333-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","32.1578947368421","19","7800","TAM@HOU","HOU","TAM","DL","Back","",""
"20333-13664","P","Patrick","Patrick Corbin","Corbin","26.82608695652174","23","7800","ARI@CHC","ARI","CHC","","","Yes",""
"20333-13872","P","Tyler","Tyler Skaggs","Skaggs","30","5","7800","PHI@LAA","LAA","PHI","DL","Oblique","",""
"20333-53607","P","Anthony","Anthony DeSclafani","DeSclafani","33","20","7700","CIN@PIT","CIN","PIT","DL","Elbow","",""
"20333-17074","P","Matt","Matt Harvey","Harvey","22.307692307692307","13","7700","NYM@COL","NYM","COL","DL","Shoulder","",""
"20333-11088","P","Jaime","Jaime Garcia","Garcia","28.31578947368421","19","7700","DET@NYY","NYY","DET","","","",""
"20333-68662","P","Luis","Luis Perdomo","Perdomo","24.27777777777778","18","7700","MIN@SDP","SDP","MIN","","","",""
"20333-38101","P","Tanner","Tanner Roark","Roark","26.523809523809526","21","7700","WAS@MIA","WAS","MIA","","","",""
"20333-6200","P","Jason","Jason Vargas","Vargas","31.4","20","7600","KAN@BAL","KAN","BAL","","","",""
"20333-16919","P","Hisashi","Hisashi Iwakuma","Iwakuma","17.333333333333332","6","7600","SEA@TEX","SEA","TEX","DL","Shoulder","",""
"20333-23409","P","Dan","Dan Straily","Straily","28.40909090909091","22","7600","WAS@MIA","MIA","WAS","","","",""
"20333-5754","P","John","John Lackey","Lackey","25.476190476190474","21","7600","ARI@CHC","CHC","ARI","","","",""
"20333-73429","P","Parker","Parker Bridwell","Bridwell","29.666666666666668","9","7600","PHI@LAA","LAA","PHI","","","",""
"20333-5885","P","Jhoulys","Jhoulys Chacin","Chacin","26.130434782608695","23","7600","MIN@SDP","SDP","MIN","","","Yes",""
"20333-16922","P","Wei-Yin","Wei-Yin Chen","Chen","25.2","5","7500","WAS@MIA","MIA","WAS","DL","Elbow","",""
"20333-16960","P","Zack","Zack Wheeler","Wheeler","21.88888888888889","18","7500","NYM@COL","NYM","COL","DL","Arm","",""
"20333-21097","P","Taijuan","Taijuan Walker","Walker","30.823529411764707","17","7500","ARI@CHC","ARI","CHC","","","",""
"20333-12918","P","Julio","Julio Teheran","Teheran","20.307692307692307","26","7500","LOS@ATL","ATL","LOS","","","",""
"20333-12946","P","Matt","Matt Moore","Moore","22.952380952380953","21","7500","SFG@OAK","SFG","OAK","","","",""
"20333-52194","P","Aaron","Aaron Sanchez","Sanchez","18.375","8","7500","TOR@CWS","TOR","CWS","DL","Finger","",""
"20333-11339","P","Mike","Mike Leake","Leake","27.272727272727273","22","7500","STL@MIL","STL","MIL","","","",""
"20333-38148","P","Steven","Steven Wright","Wright","11","5","7500","CLE@BOS","BOS","CLE","DL","Knee","",""
"20333-38306","P","Adam","Adam Conley","Conley","22.2","10","7500","WAS@MIA","MIA","WAS","","","",""
"20333-79853","P","Jordan","Jordan Montgomery","Montgomery","28.25","20","7500","DET@NYY","NYY","DET","","","",""
"20333-16961","P","Jameson","Jameson Taillon","Taillon","28.642857142857142","14","7400","CIN@PIT","PIT","CIN","","","Yes",""
"20333-17116","P","Jake","Jake Odorizzi","Odorizzi","25.166666666666668","18","7400","TAM@HOU","TAM","HOU","DL","Back","",""
"20333-79162","P","Luis","Luis Castillo","Castillo","33","8","7400","CIN@PIT","CIN","PIT","","","",""
"20333-71034","P","Seth","Seth Lugo","Lugo","25.7","10","7400","NYM@COL","NYM","COL","","","",""
"20333-65988","P","Zach","Zach Davies","Davies","25.09090909090909","22","7300","STL@MIL","MIL","STL","","","",""
"20333-60632","P","Kyle","Kyle Freeland","Freeland","24.17391304347826","23","7300","NYM@COL","COL","NYM","","","",""
"20333-60633","P","Carlos","Carlos Rodon","Rodon","28.833333333333332","6","7300","TOR@CWS","CWS","TOR","","","",""
"20333-60637","P","Sean","Sean Newcomb","Newcomb","26.88888888888889","9","7300","LOS@ATL","ATL","LOS","","","",""
"20333-23834","P","Collin","Collin McHugh","McHugh","27","2","7300","TAM@HOU","HOU","TAM","","","",""
"20333-21919","P","Matt","Matt Andriese","Andriese","27.166666666666668","12","7300","TAM@HOU","TAM","HOU","DL","Hip","",""
"20333-53070","P","Christian","Christian Bergman","Bergman","20.11111111111111","9","7300","SEA@TEX","SEA","TEX","","","",""
"20333-73835","P","Ty","Ty Blach","Blach","15.62962962962963","27","7200","SFG@OAK","SFG","OAK","","","",""
"20333-39127","P","Jerad","Jerad Eickhoff","Eickhoff","25.11111111111111","18","7200","PHI@LAA","PHI","LAA","","","",""
"20333-13107","P","J.C.","J.C. Ramirez","Ramirez","24.91304347826087","23","7200","PHI@LAA","LAA","PHI","","","",""
"20333-6206","P","Edinson","Edinson Volquez","Volquez","25.823529411764707","17","7100","WAS@MIA","MIA","WAS","DL","Knee","",""
"20333-37014","P","Hyun-Jin","Hyun-Jin Ryu","Ryu","26.1875","16","7100","LOS@ATL","LOS","ATL","","","",""
"20333-23093","P","A.J.","A.J. Griffin","Griffin","22.875","8","7100","SEA@TEX","TEX","SEA","DL","Oblique","",""
"20333-68529","P","Jharel","Jharel Cotton","Cotton","23.733333333333334","15","7100","SFG@OAK","OAK","SFG","","","",""
"20333-5258","P","Jason","Jason Hammel","Hammel","24.666666666666668","21","7100","KAN@BAL","KAN","BAL","","","",""
"20333-62872","P","Vince","Vince Velasquez","Velasquez","22.142857142857142","14","7100","PHI@LAA","PHI","LAA","","","",""
"20333-8101","P","Ian","Ian Kennedy","Kennedy","25.68421052631579","19","7100","KAN@BAL","KAN","BAL","","","Yes",""
"20333-79951","P","Nick","Nick Pivetta","Pivetta","26","15","7000","PHI@LAA","PHI","LAA","","","",""
"20333-80461","P","Ryne","Ryne Harper","Harper","0","0","7000","SEA@TEX","SEA","TEX","","","",""
"20333-52155","P","Jon","Jon Gray","Gray","23.88888888888889","9","7000","NYM@COL","COL","NYM","","","",""
"20333-52166","P","Julio","Julio Urias","Urias","13","5","7000","LOS@ATL","LOS","ATL","DL","Shoulder","",""
"20333-58434","P","Kendall","Kendall Graveman","Graveman","26.125","8","7000","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20333-38246","P","Tyler","Tyler Anderson","Anderson","21.53846153846154","13","7000","NYM@COL","COL","NYM","DL","Knee","",""
"20333-73301","P","Brent","Brent Suter","Suter","17","14","7000","STL@MIL","MIL","STL","","","",""
"20333-5742","P","Ricky","Ricky Nolasco","Nolasco","24.19047619047619","21","7000","PHI@LAA","LAA","PHI","","","Yes",""
"20333-5914","P","R.A.","R.A. Dickey","Dickey","26.857142857142858","21","7000","LOS@ATL","ATL","LOS","","","",""
"20333-6048","P","Brandon","Brandon McCarthy","McCarthy","25.9375","16","7000","LOS@ATL","LOS","ATL","DL","Finger","",""
"20333-73880","P","German","German Marquez","Marquez","31.176470588235293","17","6900","NYM@COL","COL","NYM","","","",""
"20333-6320","P","Marco","Marco Estrada","Estrada","27.227272727272727","22","6900","TOR@CWS","TOR","CWS","","","",""
"20333-52167","P","Andrew","Andrew Heaney","Heaney","27","1","6900","PHI@LAA","LAA","PHI","DL","Elbow","",""
"20333-52183","P","Tyler","Tyler Glasnow","Glasnow","13.466666666666667","15","6900","CIN@PIT","PIT","CIN","","","",""
"20333-5767","P","J.A.","J.A. Happ","Happ","27.285714285714285","14","6900","TOR@CWS","TOR","CWS","","","",""
"20333-12269","P","Andrew","Andrew Cashner","Cashner","24.647058823529413","17","6900","SEA@TEX","TEX","SEA","","","",""
"20333-16957","P","Dylan","Dylan Bundy","Bundy","28","20","6800","KAN@BAL","BAL","KAN","","","Yes",""
"20333-11321","P","Mike","Mike Montgomery","Montgomery","13.275862068965518","29","6800","ARI@CHC","CHC","ARI","","","",""
"20333-60646","P","Ben","Ben Lively","Lively","21.571428571428573","7","6800","PHI@LAA","PHI","LAA","DTD","Knee","",""
"20333-80569","P","Daniel","Daniel Gossett","Gossett","19.77777777777778","9","6700","SFG@OAK","OAK","SFG","","","",""
"20333-10968","P","Jeremy","Jeremy Hellickson","Hellickson","21.15","20","6700","KAN@BAL","BAL","KAN","","","",""
"20333-68510","P","Amir","Amir Garrett","Garrett","18.333333333333332","12","6700","CIN@PIT","CIN","PIT","","","",""
"20333-80859","P","Paul","Paul Blackburn","Blackburn","25.333333333333332","6","6700","SFG@OAK","OAK","SFG","","","",""
"20333-60653","P","Adalberto","Adalberto Mejia","Mejia","22.625","16","6700","MIN@SDP","MIN","SDP","","","",""
"20333-5416","P","Brett","Brett Anderson","Anderson","11.666666666666666","6","6700","ARI@CHC","CHC","ARI","","","",""
"20333-5547","P","CC","CC Sabathia","Sabathia","27.647058823529413","17","6700","DET@NYY","NYY","DET","","","Yes",""
"20333-80344","P","Sam","Sam Gaviglio","Gaviglio","20.416666666666668","12","6600","SEA@TEX","SEA","TEX","","","",""
"20333-68527","P","Jose","Jose De Leon","De Leon","11","1","6600","TAM@HOU","TAM","HOU","DL","Back","",""
"20333-5085","P","Ubaldo","Ubaldo Jimenez","Jimenez","18.727272727272727","22","6600","KAN@BAL","BAL","KAN","","","",""
"20333-52195","P","Daniel","Daniel Norris","Norris","24.375","16","6600","DET@NYY","DET","NYY","DL","Groin","",""
"20333-11317","P","Tyson","Tyson Ross","Ross","16.142857142857142","7","6600","SEA@TEX","TEX","SEA","DL","Finger","",""
"20333-5505","P","Scott","Scott Feldman","Feldman","26.157894736842106","19","6600","CIN@PIT","CIN","PIT","DL","Knee","",""
"20333-5762","P","Francisco","Francisco Liriano","Liriano","20.22222222222222","18","6600","TAM@HOU","HOU","TAM","","","",""
"20333-63136","P","Matthew","Matthew Boyd","Boyd","22.357142857142858","14","6600","DET@NYY","DET","NYY","","","",""
"20333-63476","P","Brian","Brian Johnson","Johnson","25","5","6600","CLE@BOS","BOS","CLE","DTD","Shoulder","",""
"20333-6234","P","Jordan","Jordan Zimmermann","Zimmermann","21.15","20","6500","DET@NYY","DET","NYY","","","",""
"20333-17124","P","Chad","Chad Bettis","Bettis","25.84375","32","6500","NYM@COL","COL","NYM","DL","Illness","",""
"20333-68523","P","Joe","Joe Musgrove","Musgrove","19.166666666666668","18","6500","TAM@HOU","HOU","TAM","","","",""
"20333-68653","P","Luis","Luis Cessa","Cessa","13.222222222222221","9","6500","DET@NYY","NYY","DET","","","",""
"20333-79140","P","Eric","Eric Skoglund","Skoglund","15","3","6500","KAN@BAL","KAN","BAL","","","",""
"20333-5711","P","Matt","Matt Garza","Garza","23.866666666666667","15","6500","STL@MIL","MIL","STL","DL","Lower leg","",""
"20333-6151","P","Anibal","Anibal Sanchez","Sanchez","13.777777777777779","18","6400","DET@NYY","DET","NYY","","","Yes",""
"20333-12934","P","Tyler","Tyler Chatwood","Chatwood","21.954545454545453","22","6400","NYM@COL","COL","NYM","","","",""
"20333-68483","P","Trevor","Trevor Williams","Williams","18.19047619047619","21","6400","CIN@PIT","PIT","CIN","","","",""
"20333-68542","P","Robert","Robert Gsellman","Gsellman","15.210526315789474","19","6400","NYM@COL","NYM","COL","DL","Hamstring","",""
"20333-52196","P","A.J.","A.J. Cole","Cole","31","1","6400","WAS@MIA","WAS","MIA","","","",""
"20333-81014","P","Chris","Chris O'Grady","O'Grady","29.5","4","6400","WAS@MIA","MIA","WAS","","","Yes",""
"20333-79252","P","Andrew","Andrew Moore","Moore","17.833333333333332","6","6400","SEA@TEX","SEA","TEX","","","",""
"20333-80318","P","Austin","Austin Bibens-Dirkx","Bibens-Dirkx","13.692307692307692","13","6300","SEA@TEX","TEX","SEA","","","",""
"20333-79936","P","Mark","Mark Leiter Jr.","Leiter Jr.","9.4375","16","6200","PHI@LAA","PHI","LAA","","","",""
"20333-53608","P","Jose","Jose Urena","Urena","20.04","25","6200","WAS@MIA","MIA","WAS","","","",""
"20333-70351","P","Tim","Tim Adleman","Adleman","23.25","20","6200","CIN@PIT","CIN","PIT","","","",""
"20333-68488","P","Blake","Blake Snell","Snell","21.153846153846153","13","6200","TAM@HOU","TAM","HOU","","","",""
"20333-70573","P","Ryan","Ryan Merritt","Merritt","7.5","2","6200","CLE@BOS","CLE","BOS","","","",""
"20333-5125","P","Edwin","Edwin Jackson","Jackson","14.857142857142858","7","6200","WAS@MIA","WAS","MIA","","","",""
"20333-11328","P","Martin","Martin Perez","Perez","21.65","20","6200","SEA@TEX","TEX","SEA","","","",""
"20333-5197","P","Clay","Clay Buchholz","Buchholz","3.5","2","6200","PHI@LAA","PHI","LAA","DL","Forearm","",""
"20333-52856","P","Jose","Jose Valdez","Valdez","6","8","6200","MIN@SDP","SDP","MIN","","","",""
"20333-5962","P","Miguel","Miguel Gonzalez","Gonzalez","23.5625","16","6200","TOR@CWS","CWS","TOR","","","",""
"20333-53067","P","Chris","Chris Bassitt","Bassitt","20.8","5","6200","SFG@OAK","OAK","SFG","","","",""
"20333-15221","P","Tommy","Tommy Milone","Milone","11.333333333333334","9","6100","NYM@COL","NYM","COL","DL","Knee","",""
"20333-68484","P","Chad","Chad Kuhl","Kuhl","19.454545454545453","22","6100","CIN@PIT","PIT","CIN","","","",""
"20333-52154","P","Eddie","Eddie Butler","Butler","16.153846153846153","13","6100","ARI@CHC","CHC","ARI","","","",""
"20333-21652","P","Lisalverto","Lisalverto Bonilla","Bonilla","10.777777777777779","9","6100","CIN@PIT","CIN","PIT","","","",""
"20333-38240","P","Rafael","Rafael Montero","Montero","11.904761904761905","21","6100","NYM@COL","NYM","COL","","","",""
"20333-5686","P","Chris","Chris Tillman","Tillman","14.071428571428571","14","6100","KAN@BAL","BAL","KAN","","","",""
"20333-5796","P","Clayton","Clayton Richard","Richard","23.045454545454547","22","6100","MIN@SDP","SDP","MIN","","","",""
"20333-53001","P","Roenis","Roenis Elias","Elias","-0.3333333333333333","3","6100","CLE@BOS","BOS","CLE","DL","Ribs","",""
"20333-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","7.333333333333333","3","6000","SEA@TEX","TEX","SEA","DL","Elbow","",""
"20333-57717","P","Buck","Buck Farmer","Farmer","25","4","6000","DET@NYY","DET","NYY","","","",""
"20333-12972","P","Wade","Wade Miley","Miley","21","22","6000","KAN@BAL","BAL","KAN","","","",""
"20333-68528","P","Chase","Chase De Jong","De Jong","9.714285714285714","7","6000","SEA@TEX","SEA","TEX","","","",""
"20333-52190","P","Marco","Marco Gonzales","Gonzales","1","1","6000","SEA@TEX","SEA","TEX","","","",""
"20333-21600","P","Zach","Zach Lee","Lee","11","3","6000","MIN@SDP","SDP","MIN","","","",""
"20333-79147","P","Jake","Jake Junis","Junis","17.555555555555557","9","6000","KAN@BAL","KAN","BAL","","","",""
"20333-79192","P","Felix","Felix Jorge","Jorge","7","2","6000","MIN@SDP","MIN","SDP","","","",""
"20333-5574","P","Mat","Mat Latos","Latos","15.333333333333334","3","6000","TOR@CWS","TOR","CWS","","","",""
"20333-5615","P","James","James Shields","Shields","18.636363636363637","11","6000","TOR@CWS","CWS","TOR","","","",""
"20333-53043","P","Jesse","Jesse Hahn","Hahn","20.928571428571427","14","6000","SFG@OAK","OAK","SFG","","","",""
"20333-6169","P","Chris","Chris Smith","Smith","23.25","4","5900","SFG@OAK","OAK","SFG","","","",""
"20333-62871","P","Junior","Junior Guerra","Guerra","19.615384615384617","13","5900","STL@MIL","MIL","STL","","","",""
"20333-5673","P","Jesse","Jesse Chavez","Chavez","20.818181818181817","22","5900","PHI@LAA","LAA","PHI","","","",""
"20333-5764","P","Derek","Derek Holland","Holland","22.15","20","5900","TOR@CWS","CWS","TOR","","","",""
"20333-5789","P","Matt","Matt Cain","Cain","16.666666666666668","21","5900","SFG@OAK","SFG","OAK","","","",""
"20333-72376","P","Rob","Rob Whalen","Whalen","6.5","2","5800","SEA@TEX","SEA","TEX","DTD","Personal","",""
"20333-11132","P","Travis","Travis Wood","Wood","5.689655172413793","29","5800","MIN@SDP","SDP","MIN","","","",""
"20333-68479","P","Gabriel","Gabriel Ynoa","Ynoa","15.5","4","5800","KAN@BAL","BAL","KAN","","","",""
"20333-68517","P","Antonio","Antonio Senzatela","Senzatela","21.666666666666668","21","5800","NYM@COL","COL","NYM","","","",""
"20333-68561","P","Luke","Luke Weaver","Weaver","11","3","5800","STL@MIL","STL","MIL","","","",""
"20333-70634","P","Daniel","Daniel Mengden","Mengden","3","2","5800","SFG@OAK","OAK","SFG","DTD","Ribs","",""
"20333-60656","P","Jeff","Jeff Hoffman","Hoffman","23.76923076923077","13","5800","NYM@COL","COL","NYM","","","Yes",""
"20333-5440","P","Yovani","Yovani Gallardo","Gallardo","19.05","20","5800","SEA@TEX","SEA","TEX","","","",""
"20333-5647","P","Jorge","Jorge De La Rosa","De La Rosa","3.8181818181818183","44","5800","ARI@CHC","ARI","CHC","","","",""
"20333-81490","P","Chris","Chris Flexen","Flexen","6","1","5800","NYM@COL","NYM","COL","","","",""
"20333-79825","P","Sal","Sal Romano","Romano","23.4","5","5800","CIN@PIT","CIN","PIT","","","",""
"20333-39107","P","Justin","Justin Nicolino","Nicolino","11.833333333333334","6","5700","WAS@MIA","MIA","WAS","","","",""
"20333-53590","P","Nick","Nick Martinez","Martinez","18.357142857142858","14","5700","SEA@TEX","TEX","SEA","","","Yes",""
"20333-80381","P","Hector","Hector Velazquez","Velazquez","19.25","4","5700","CLE@BOS","BOS","CLE","","","",""
"20333-80476","P","Jackson","Jackson Stephens","Stephens","36","1","5700","CIN@PIT","CIN","PIT","","","",""
"20333-17118","P","Robbie","Robbie Erlin","Erlin","25","3","5700","MIN@SDP","SDP","MIN","DL","Elbow","",""
"20333-17163","P","Taylor","Taylor Jungmann","Jungmann","2","1","5700","STL@MIL","MIL","STL","","","",""
"20333-68468","P","Tyler","Tyler Danish","Danish","39","1","5700","TOR@CWS","CWS","TOR","","","",""
"20333-68480","P","Jake","Jake Thompson","Thompson","9","5","5700","PHI@LAA","PHI","LAA","","","",""
"20333-64488","P","Colin","Colin Rea","Rea","21.142857142857142","21","5700","MIN@SDP","SDP","MIN","DL","Elbow","",""
"20333-13783","P","Hector","Hector Santiago","Santiago","18.4","15","5700","MIN@SDP","MIN","SDP","DL","Back","",""
"20333-71188","P","Steven","Steven Brault","Brault","6","2","5700","CIN@PIT","PIT","CIN","","","",""
"20333-73870","P","Raul","Raul Alcantara","Alcantara","-4","3","5600","SFG@OAK","OAK","SFG","DTD","Biceps","",""
"20333-12468","P","Lucas","Lucas Harrell","Harrell","5.5","4","5600","TOR@CWS","TOR","CWS","","","",""
"20333-12936","P","Kyle","Kyle Gibson","Gibson","18.333333333333332","18","5600","MIN@SDP","MIN","SDP","","","",""
"20333-68370","P","Tony","Tony Barnette","Barnette","6.071428571428571","28","5600","SEA@TEX","TEX","SEA","","","",""
"20333-68474","P","Josh","Josh Hader","Hader","9.428571428571429","14","5600","STL@MIL","MIL","STL","","","",""
