"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-21098","P","James","James Paxton","Paxton","38.76470588235294","17","9500","NYM@SEA","SEA","NYM","","","",""
"20258-5784","P","David","David Price","Price","32.81818181818182","11","9500","KAN@BOS","BOS","KAN","","","Yes",""
"20258-12306","P","Jake","Jake Arrieta","Arrieta","27.166666666666668","24","9400","CHC@MIL","CHC","MIL","","","",""
"20258-17064","P","Sonny","Sonny Gray","Gray","33.875","16","9300","MIN@OAK","OAK","MIN","","","",""
"20258-53029","P","Robbie","Robbie Ray","Ray","40.89473684210526","19","9200","ARI@STL","ARI","STL","","","Yes",""
"20258-5983","P","Rich","Rich Hill","Hill","32.285714285714285","14","9200","SFG@LOS","LOS","SFG","DTD","Illness","",""
"20258-60647","P","Aaron","Aaron Nola","Nola","37.625","16","9000","ATL@PHI","PHI","ATL","","","",""
"20258-39686","P","Carlos","Carlos Martinez","Martinez","37","21","8900","ARI@STL","STL","ARI","","","",""
"20258-68520","P","Michael","Michael Fulmer","Fulmer","33.3","20","8900","HOU@DET","DET","HOU","","","",""
"20258-5202","P","Justin","Justin Verlander","Verlander","29.714285714285715","21","8900","HOU@DET","DET","HOU","","","",""
"20258-5466","P","Charlie","Charlie Morton","Morton","34.714285714285715","14","8900","HOU@DET","HOU","DET","","","",""
"20258-6149","P","Jeff","Jeff Samardzija","Samardzija","29.291666666666668","24","8800","SFG@LOS","SFG","LOS","","","",""
"20258-16956","P","Gerrit","Gerrit Cole","Cole","29.545454545454547","22","8700","PIT@SDP","PIT","SDP","","","",""
"20258-21099","P","Jose","Jose Quintana","Quintana","32.55","20","8700","CHC@MIL","CHC","MIL","","","Yes",""
"20258-15234","P","Brad","Brad Peacock","Peacock","22.17391304347826","23","8700","HOU@DET","HOU","DET","","","",""
"20258-39041","P","Marcus","Marcus Stroman","Stroman","31.636363636363637","22","8600","LAA@TOR","TOR","LAA","","","",""
"20258-52268","P","Masahiro","Masahiro Tanaka","Tanaka","28.8","20","8600","TAM@NYY","NYY","TAM","","","Yes",""
"20258-5320","P","Gio","Gio Gonzalez","Gonzalez","36.666666666666664","21","8600","COL@WAS","WAS","COL","","","",""
"20258-38161","P","Chase","Chase Anderson","Anderson","31.9375","16","8600","CHC@MIL","MIL","CHC","DL","Oblique","",""
"20258-38164","P","Jimmy","Jimmy Nelson","Nelson","36.23809523809524","21","8600","CHC@MIL","MIL","CHC","","","",""
"20258-5525","P","Cole","Cole Hamels","Hamels","27.181818181818183","11","8600","BAL@TEX","TEX","BAL","","","",""
"20258-5599","P","Trevor","Trevor Cahill","Cahill","33.09090909090909","11","8600","KAN@BOS","KAN","BOS","","","",""
"20258-63827","P","Zack","Zack Godley","Godley","33.86666666666667","15","8500","ARI@STL","ARI","STL","","","",""
"20258-13019","P","Garrett","Garrett Richards","Richards","26","1","8500","LAA@TOR","LAA","TOR","DL","Biceps","",""
"20258-13444","P","Mike","Mike Fiers","Fiers","29.38095238095238","21","8500","HOU@DET","HOU","DET","","","",""
"20258-60639","P","Jose","Jose Berrios","Berrios","33.285714285714285","14","8500","MIN@OAK","MIN","OAK","","","",""
"20258-79259","P","Jake","Jake Faria","Faria","37","9","8500","TAM@NYY","TAM","NYY","","","",""
"20258-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","31.615384615384617","13","8400","KAN@BOS","BOS","KAN","","","",""
"20258-5498","P","Johnny","Johnny Cueto","Cueto","29.210526315789473","19","8400","SFG@LOS","SFG","LOS","DL","Finger","",""
"20258-5661","P","Felix","Felix Hernandez","Hernandez","29.833333333333332","12","8400","NYM@SEA","SEA","NYM","","","",""
"20258-53398","P","Kyle","Kyle Hendricks","Hendricks","24.846153846153847","13","8300","CHC@MIL","CHC","MIL","","","",""
"20258-13123","P","Alex","Alex Cobb","Cobb","29.857142857142858","21","8300","TAM@NYY","TAM","NYY","","","",""
"20258-68452","P","Kenta","Kenta Maeda","Maeda","25.666666666666668","18","8300","SFG@LOS","LOS","SFG","","","",""
"20258-52165","P","Sean","Sean Manaea","Manaea","32.26315789473684","19","8300","MIN@OAK","OAK","MIN","","","",""
"20258-13268","P","Danny","Danny Duffy","Duffy","31.375","16","8300","KAN@BOS","KAN","BOS","","","",""
"20258-37999","P","Michael","Michael Wacha","Wacha","30.666666666666668","18","8300","ARI@STL","STL","ARI","","","Yes",""
"20258-13438","P","Drew","Drew Pomeranz","Pomeranz","31.75","20","8300","KAN@BOS","BOS","KAN","","","",""
"20258-5659","P","Rick","Rick Porcello","Porcello","30.571428571428573","21","8300","KAN@BOS","BOS","KAN","","","",""
"20258-52873","P","Joe","Joe Ross","Ross","18","20","8300","COL@WAS","WAS","COL","DL","Elbow","",""
"20258-21118","P","Danny","Danny Salazar","Salazar","28.923076923076923","13","8200","CLE@CWS","CLE","CWS","","","Yes",""
"20258-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","33.27777777777778","18","8200","HOU@DET","HOU","DET","","","",""
"20258-5283","P","Ervin","Ervin Santana","Santana","32.666666666666664","21","8200","MIN@OAK","MIN","OAK","","","",""
"20258-38183","P","Nate","Nate Karns","Karns","27.77777777777778","9","8100","KAN@BOS","KAN","BOS","DL","Forearm","",""
"20258-5624","P","Scott","Scott Kazmir","Kazmir","25.925925925925927","27","8100","SFG@LOS","LOS","SFG","DL","Hip","",""
"20258-70559","P","Mike","Mike Clevinger","Clevinger","30.285714285714285","14","8000","CLE@CWS","CLE","CWS","","","",""
"20258-38003","P","Alex","Alex Meyer","Meyer","30.076923076923077","13","8000","LAA@TOR","LAA","TOR","DL","Shoulder","",""
"20258-5431","P","Adam","Adam Wainwright","Wainwright","24.272727272727273","22","8000","ARI@STL","STL","ARI","DL","Back","",""
"20258-13664","P","Patrick","Patrick Corbin","Corbin","26.82608695652174","23","8000","ARI@STL","ARI","STL","","","",""
"20258-71184","P","Ariel","Ariel Miranda","Miranda","24.476190476190474","21","8000","NYM@SEA","SEA","NYM","","","Yes",""
"20258-5885","P","Jhoulys","Jhoulys Chacin","Chacin","26.130434782608695","23","8000","PIT@SDP","SDP","PIT","","","",""
"20258-80433","P","Dinelson","Dinelson Lamet","Lamet","29.7","10","7900","PIT@SDP","SDP","PIT","","","",""
"20258-11354","P","Lance","Lance Lynn","Lynn","30.761904761904763","21","7900","ARI@STL","STL","ARI","","","",""
"20258-12455","P","Josh","Josh Tomlin","Tomlin","23.263157894736842","19","7800","CLE@CWS","CLE","CWS","","","",""
"20258-12918","P","Julio","Julio Teheran","Teheran","20.92","25","7800","ATL@PHI","ATL","PHI","","","Yes",""
"20258-17164","P","Matt","Matt Shoemaker","Shoemaker","27.071428571428573","14","7800","LAA@TOR","LAA","TOR","DL","Forearm","",""
"20258-23409","P","Dan","Dan Straily","Straily","28.428571428571427","21","7800","CIN@MIA","MIA","CIN","","","",""
"20258-68662","P","Luis","Luis Perdomo","Perdomo","24.27777777777778","18","7800","PIT@SDP","SDP","PIT","","","",""
"20258-13872","P","Tyler","Tyler Skaggs","Skaggs","30","5","7800","LAA@TOR","LAA","TOR","DL","Oblique","",""
"20258-53607","P","Anthony","Anthony DeSclafani","DeSclafani","33","20","7700","CIN@MIA","CIN","MIA","DL","Elbow","",""
"20258-16959","P","Trevor","Trevor Bauer","Bauer","28.1","20","7700","CLE@CWS","CLE","CWS","","","",""
"20258-16961","P","Jameson","Jameson Taillon","Taillon","28.642857142857142","14","7700","PIT@SDP","PIT","SDP","","","",""
"20258-17074","P","Matt","Matt Harvey","Harvey","22.307692307692307","13","7700","NYM@SEA","NYM","SEA","DL","Shoulder","",""
"20258-38000","P","Kevin","Kevin Gausman","Gausman","22.818181818181817","22","7700","BAL@TEX","BAL","TEX","","","",""
"20258-38101","P","Tanner","Tanner Roark","Roark","26.5","20","7700","COL@WAS","WAS","COL","","","Yes",""
"20258-71034","P","Seth","Seth Lugo","Lugo","26.88888888888889","9","7700","NYM@SEA","NYM","SEA","","","",""
"20258-5754","P","John","John Lackey","Lackey","24.6","20","7700","CHC@MIL","CHC","MIL","","","",""
"20258-6200","P","Jason","Jason Vargas","Vargas","31.42105263157895","19","7600","KAN@BOS","KAN","BOS","","","Yes",""
"20258-16919","P","Hisashi","Hisashi Iwakuma","Iwakuma","17.333333333333332","6","7600","NYM@SEA","SEA","NYM","DL","Shoulder","",""
"20258-38272","P","Mike","Mike Foltynewicz","Foltynewicz","29.8","20","7600","ATL@PHI","ATL","PHI","","","",""
"20258-5547","P","CC","CC Sabathia","Sabathia","27.647058823529413","17","7600","TAM@NYY","NYY","TAM","","","",""
"20258-8101","P","Ian","Ian Kennedy","Kennedy","25.68421052631579","19","7600","KAN@BOS","KAN","BOS","","","",""
"20258-16922","P","Wei-Yin","Wei-Yin Chen","Chen","25.2","5","7500","CIN@MIA","MIA","CIN","DL","Elbow","",""
"20258-16960","P","Zack","Zack Wheeler","Wheeler","21.88888888888889","18","7500","NYM@SEA","NYM","SEA","DL","Arm","",""
"20258-12946","P","Matt","Matt Moore","Moore","22.5","20","7500","SFG@LOS","SFG","LOS","","","Yes",""
"20258-52194","P","Aaron","Aaron Sanchez","Sanchez","18.375","8","7500","LAA@TOR","TOR","LAA","DL","Finger","",""
"20258-38148","P","Steven","Steven Wright","Wright","11","5","7500","KAN@BOS","BOS","KAN","DL","Knee","",""
"20258-23834","P","Collin","Collin McHugh","McHugh","14","1","7500","HOU@DET","HOU","DET","","","",""
"20258-73429","P","Parker","Parker Bridwell","Bridwell","28.25","8","7500","LAA@TOR","LAA","TOR","","","Yes",""
"20258-73835","P","Ty","Ty Blach","Blach","15.153846153846153","26","7400","SFG@LOS","SFG","LOS","","","",""
"20258-17116","P","Jake","Jake Odorizzi","Odorizzi","25.166666666666668","18","7400","TAM@NYY","TAM","NYY","DL","Back","",""
"20258-11088","P","Jaime","Jaime Garcia","Garcia","27.555555555555557","18","7400","MIN@OAK","MIN","OAK","","","Yes",""
"20258-52174","P","Steven","Steven Matz","Matz","15.416666666666666","12","7400","NYM@SEA","NYM","SEA","","","",""
"20258-11339","P","Mike","Mike Leake","Leake","27.714285714285715","21","7400","ARI@STL","STL","ARI","","","",""
"20258-21097","P","Taijuan","Taijuan Walker","Walker","30.375","16","7300","ARI@STL","ARI","STL","","","",""
"20258-68529","P","Jharel","Jharel Cotton","Cotton","24.642857142857142","14","7300","MIN@OAK","OAK","MIN","DL","Finger","",""
"20258-60637","P","Sean","Sean Newcomb","Newcomb","27.25","8","7300","ATL@PHI","ATL","PHI","","","",""
"20258-21919","P","Matt","Matt Andriese","Andriese","27.166666666666668","12","7300","TAM@NYY","TAM","NYY","DL","Hip","",""
"20258-53070","P","Christian","Christian Bergman","Bergman","20.11111111111111","9","7300","NYM@SEA","SEA","NYM","","","",""
"20258-79853","P","Jordan","Jordan Montgomery","Montgomery","29.157894736842106","19","7300","TAM@NYY","NYY","TAM","","","",""
"20258-13107","P","J.C.","J.C. Ramirez","Ramirez","24.91304347826087","23","7200","LAA@TOR","LAA","TOR","","","",""
"20258-60633","P","Carlos","Carlos Rodon","Rodon","25","5","7200","CLE@CWS","CWS","CLE","","","",""
"20258-38306","P","Adam","Adam Conley","Conley","19.333333333333332","9","7200","CIN@MIA","MIA","CIN","","","",""
"20258-5742","P","Ricky","Ricky Nolasco","Nolasco","24.19047619047619","21","7200","LAA@TOR","LAA","TOR","","","",""
"20258-6206","P","Edinson","Edinson Volquez","Volquez","25.823529411764707","17","7100","CIN@MIA","MIA","CIN","DL","Knee","",""
"20258-39127","P","Jerad","Jerad Eickhoff","Eickhoff","25.352941176470587","17","7100","ATL@PHI","PHI","ATL","","","",""
"20258-65988","P","Zach","Zach Davies","Davies","24.666666666666668","21","7100","CHC@MIL","MIL","CHC","","","",""
"20258-23093","P","A.J.","A.J. Griffin","Griffin","22.875","8","7100","BAL@TEX","TEX","BAL","DL","Oblique","",""
"20258-5258","P","Jason","Jason Hammel","Hammel","23.9","20","7100","KAN@BOS","KAN","BOS","","","",""
"20258-37014","P","Hyun-Jin","Hyun-Jin Ryu","Ryu","24.866666666666667","15","7000","SFG@LOS","LOS","SFG","","","",""
"20258-6320","P","Marco","Marco Estrada","Estrada","26.761904761904763","21","7000","LAA@TOR","TOR","LAA","","","",""
"20258-16957","P","Dylan","Dylan Bundy","Bundy","28","20","7000","BAL@TEX","BAL","TEX","","","",""
"20258-80461","P","Ryne","Ryne Harper","Harper","0","0","7000","NYM@SEA","SEA","NYM","","","",""
"20258-52166","P","Julio","Julio Urias","Urias","13","5","7000","SFG@LOS","LOS","SFG","DL","Shoulder","",""
"20258-11321","P","Mike","Mike Montgomery","Montgomery","13.428571428571429","28","7000","CHC@MIL","CHC","MIL","","","",""
"20258-58434","P","Kendall","Kendall Graveman","Graveman","26.125","8","7000","MIN@OAK","OAK","MIN","DL","Shoulder","",""
"20258-79162","P","Luis","Luis Castillo","Castillo","30.714285714285715","7","7000","CIN@MIA","CIN","MIA","","","",""
"20258-38246","P","Tyler","Tyler Anderson","Anderson","21.53846153846154","13","7000","COL@WAS","COL","WAS","DL","Knee","",""
"20258-62872","P","Vince","Vince Velasquez","Velasquez","20.53846153846154","13","7000","ATL@PHI","PHI","ATL","","","",""
"20258-6048","P","Brandon","Brandon McCarthy","McCarthy","25.9375","16","7000","SFG@LOS","LOS","SFG","DL","Finger","",""
"20258-6151","P","Anibal","Anibal Sanchez","Sanchez","13.777777777777779","18","6900","HOU@DET","DET","HOU","","","",""
"20258-80569","P","Daniel","Daniel Gossett","Gossett","20.875","8","6900","MIN@OAK","OAK","MIN","","","Yes",""
"20258-52155","P","Jon","Jon Gray","Gray","21.875","8","6900","COL@WAS","COL","WAS","","","",""
"20258-52167","P","Andrew","Andrew Heaney","Heaney","27","1","6900","LAA@TOR","LAA","TOR","DL","Elbow","",""
"20258-52183","P","Tyler","Tyler Glasnow","Glasnow","13.466666666666667","15","6900","PIT@SDP","PIT","SDP","","","",""
"20258-60632","P","Kyle","Kyle Freeland","Freeland","24.181818181818183","22","6900","COL@WAS","COL","WAS","","","",""
"20258-5767","P","J.A.","J.A. Happ","Happ","27.23076923076923","13","6900","LAA@TOR","TOR","LAA","","","Yes",""
"20258-5914","P","R.A.","R.A. Dickey","Dickey","25.75","20","6900","ATL@PHI","ATL","PHI","","","",""
"20258-68523","P","Joe","Joe Musgrove","Musgrove","20.11764705882353","17","6800","HOU@DET","HOU","DET","","","",""
"20258-60646","P","Ben","Ben Lively","Lively","21.571428571428573","7","6800","ATL@PHI","PHI","ATL","","","",""
"20258-60653","P","Adalberto","Adalberto Mejia","Mejia","23.133333333333333","15","6800","MIN@OAK","MIN","OAK","","","",""
"20258-73301","P","Brent","Brent Suter","Suter","14.76923076923077","13","6800","CHC@MIL","MIL","CHC","","","Yes",""
"20258-80318","P","Austin","Austin Bibens-Dirkx","Bibens-Dirkx","14.333333333333334","12","6700","BAL@TEX","TEX","BAL","","","",""
"20258-70351","P","Tim","Tim Adleman","Adleman","24.42105263157895","19","6700","CIN@MIA","CIN","MIA","","","",""
"20258-10968","P","Jeremy","Jeremy Hellickson","Hellickson","21.15","20","6700","ATL@PHI","PHI","ATL","","","Yes",""
"20258-68510","P","Amir","Amir Garrett","Garrett","18.333333333333332","12","6700","CIN@MIA","CIN","MIA","","","",""
"20258-80859","P","Paul","Paul Blackburn","Blackburn","26","5","6700","MIN@OAK","OAK","MIN","","","",""
"20258-5416","P","Brett","Brett Anderson","Anderson","11.666666666666666","6","6700","CHC@MIL","CHC","MIL","","","",""
"20258-5962","P","Miguel","Miguel Gonzalez","Gonzalez","23.466666666666665","15","6700","CLE@CWS","CWS","CLE","","","",""
"20258-12269","P","Andrew","Andrew Cashner","Cashner","23.6875","16","6700","BAL@TEX","TEX","BAL","","","Yes",""
"20258-6234","P","Jordan","Jordan Zimmermann","Zimmermann","21.105263157894736","19","6600","HOU@DET","DET","HOU","","","Yes",""
"20258-80344","P","Sam","Sam Gaviglio","Gaviglio","20.416666666666668","12","6600","NYM@SEA","SEA","NYM","","","",""
"20258-68527","P","Jose","Jose De Leon","De Leon","11","1","6600","TAM@NYY","TAM","NYY","DL","Back","",""
"20258-52195","P","Daniel","Daniel Norris","Norris","24.375","16","6600","HOU@DET","DET","HOU","DL","Groin","",""
"20258-11317","P","Tyson","Tyson Ross","Ross","16.142857142857142","7","6600","BAL@TEX","TEX","BAL","DL","Finger","",""
"20258-5505","P","Scott","Scott Feldman","Feldman","26.157894736842106","19","6600","CIN@MIA","CIN","MIA","DL","Knee","",""
"20258-63476","P","Brian","Brian Johnson","Johnson","25","5","6600","KAN@BOS","BOS","KAN","","","",""
"20258-79951","P","Nick","Nick Pivetta","Pivetta","25","14","6500","ATL@PHI","PHI","ATL","","","",""
"20258-73880","P","German","German Marquez","Marquez","29.6875","16","6500","COL@WAS","COL","WAS","","","Yes",""
"20258-12934","P","Tyler","Tyler Chatwood","Chatwood","21.954545454545453","22","6500","COL@WAS","COL","WAS","","","",""
"20258-17124","P","Chad","Chad Bettis","Bettis","25.84375","32","6500","COL@WAS","COL","WAS","DL","Illness","",""
"20258-68653","P","Luis","Luis Cessa","Cessa","12.125","8","6500","TAM@NYY","NYY","TAM","","","",""
"20258-11328","P","Martin","Martin Perez","Perez","22.894736842105264","19","6500","BAL@TEX","TEX","BAL","","","",""
"20258-79140","P","Eric","Eric Skoglund","Skoglund","15","3","6500","KAN@BOS","KAN","BOS","","","",""
"20258-5711","P","Matt","Matt Garza","Garza","23.866666666666667","15","6500","CHC@MIL","MIL","CHC","DL","Lower leg","",""
"20258-63136","P","Matthew","Matthew Boyd","Boyd","21.153846153846153","13","6500","HOU@DET","DET","HOU","","","",""
"20258-12175","P","Ivan","Ivan Nova","Nova","29.3","20","6500","PIT@SDP","PIT","SDP","","","",""
"20258-53608","P","Jose","Jose Urena","Urena","19.083333333333332","24","6400","CIN@MIA","MIA","CIN","","","",""
"20258-68483","P","Trevor","Trevor Williams","Williams","18.19047619047619","21","6400","PIT@SDP","PIT","SDP","","","",""
"20258-68488","P","Blake","Blake Snell","Snell","21.333333333333332","12","6400","TAM@NYY","TAM","NYY","","","",""
"20258-68542","P","Robert","Robert Gsellman","Gsellman","15.210526315789474","19","6400","NYM@SEA","NYM","SEA","DL","Hamstring","",""
"20258-5085","P","Ubaldo","Ubaldo Jimenez","Jimenez","17.714285714285715","21","6400","BAL@TEX","BAL","TEX","","","",""
"20258-52196","P","A.J.","A.J. Cole","Cole","31","1","6400","COL@WAS","WAS","COL","","","",""
"20258-60656","P","Jeff","Jeff Hoffman","Hoffman","23.76923076923077","13","6400","COL@WAS","COL","WAS","","","",""
"20258-79252","P","Andrew","Andrew Moore","Moore","17.833333333333332","6","6400","NYM@SEA","SEA","NYM","","","",""
"20258-5125","P","Edwin","Edwin Jackson","Jackson","9.666666666666666","6","6300","COL@WAS","WAS","COL","","","",""
"20258-62871","P","Junior","Junior Guerra","Guerra","19.5","12","6300","CHC@MIL","MIL","CHC","","","",""
"20258-5615","P","James","James Shields","Shields","18.7","10","6300","CLE@CWS","CWS","CLE","","","",""
"20258-5686","P","Chris","Chris Tillman","Tillman","14.615384615384615","13","6300","BAL@TEX","BAL","TEX","","","Yes",""
"20258-5762","P","Francisco","Francisco Liriano","Liriano","19.941176470588236","17","6300","LAA@TOR","TOR","LAA","","","",""
"20258-5764","P","Derek","Derek Holland","Holland","23.57894736842105","19","6300","CLE@CWS","CWS","CLE","","","Yes",""
"20258-79936","P","Mark","Mark Leiter Jr.","Leiter Jr.","9.4375","16","6200","ATL@PHI","PHI","ATL","","","",""
"20258-12972","P","Wade","Wade Miley","Miley","20.571428571428573","21","6200","BAL@TEX","BAL","TEX","","","",""
"20258-70573","P","Ryan","Ryan Merritt","Merritt","7.5","2","6200","CLE@CWS","CLE","CWS","","","",""
"20258-5197","P","Clay","Clay Buchholz","Buchholz","3.5","2","6200","ATL@PHI","PHI","ATL","DL","Forearm","",""
"20258-38240","P","Rafael","Rafael Montero","Montero","11.8","20","6200","NYM@SEA","NYM","SEA","","","Yes",""
"20258-5673","P","Jesse","Jesse Chavez","Chavez","21.38095238095238","21","6200","LAA@TOR","LAA","TOR","","","",""
"20258-53067","P","Chris","Chris Bassitt","Bassitt","20.8","5","6200","MIN@OAK","OAK","MIN","","","",""
"20258-15221","P","Tommy","Tommy Milone","Milone","11.333333333333334","9","6100","NYM@SEA","NYM","SEA","DL","Knee","",""
"20258-68484","P","Chad","Chad Kuhl","Kuhl","19.333333333333332","21","6100","PIT@SDP","PIT","SDP","","","Yes",""
"20258-52154","P","Eddie","Eddie Butler","Butler","16.153846153846153","13","6100","CHC@MIL","CHC","MIL","","","",""
"20258-21652","P","Lisalverto","Lisalverto Bonilla","Bonilla","10.777777777777779","9","6100","CIN@MIA","CIN","MIA","","","",""
"20258-53001","P","Roenis","Roenis Elias","Elias","-0.3333333333333333","3","6100","KAN@BOS","BOS","KAN","DL","Ribs","",""
"20258-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","7.333333333333333","3","6000","BAL@TEX","TEX","BAL","DL","Elbow","",""
"20258-57717","P","Buck","Buck Farmer","Farmer","25","4","6000","HOU@DET","DET","HOU","","","",""
"20258-68528","P","Chase","Chase De Jong","De Jong","9.714285714285714","7","6000","NYM@SEA","SEA","NYM","","","",""
"20258-52190","P","Marco","Marco Gonzales","Gonzales","1","1","6000","NYM@SEA","SEA","NYM","","","",""
"20258-21600","P","Zach","Zach Lee","Lee","11","3","6000","PIT@SDP","SDP","PIT","","","",""
"20258-79147","P","Jake","Jake Junis","Junis","17.555555555555557","9","6000","KAN@BOS","KAN","BOS","","","",""
"20258-79192","P","Felix","Felix Jorge","Jorge","7","2","6000","MIN@OAK","MIN","OAK","","","",""
"20258-5574","P","Mat","Mat Latos","Latos","15.333333333333334","3","6000","LAA@TOR","TOR","LAA","","","",""
"20258-81490","P","Chris","Chris Flexen","Flexen","6","1","6000","NYM@SEA","NYM","SEA","","","",""
"20258-53043","P","Jesse","Jesse Hahn","Hahn","20.928571428571427","14","6000","MIN@OAK","OAK","MIN","","","",""
"20258-68561","P","Luke","Luke Weaver","Weaver","11","3","5900","ARI@STL","STL","ARI","","","",""
"20258-5789","P","Matt","Matt Cain","Cain","16.9","20","5900","SFG@LOS","SFG","LOS","","","",""
"20258-72376","P","Rob","Rob Whalen","Whalen","6.5","2","5800","NYM@SEA","SEA","NYM","DTD","Personal","",""
"20258-68479","P","Gabriel","Gabriel Ynoa","Ynoa","15.5","4","5800","BAL@TEX","BAL","TEX","","","",""
"20258-68517","P","Antonio","Antonio Senzatela","Senzatela","21.666666666666668","21","5800","COL@WAS","COL","WAS","","","",""
"20258-70634","P","Daniel","Daniel Mengden","Mengden","3","2","5800","MIN@OAK","OAK","MIN","DTD","Ribs","",""
"20258-5440","P","Yovani","Yovani Gallardo","Gallardo","18.68421052631579","19","5800","NYM@SEA","SEA","NYM","","","",""
"20258-5647","P","Jorge","Jorge De La Rosa","De La Rosa","3.9069767441860463","43","5800","ARI@STL","ARI","STL","","","",""
"20258-79825","P","Sal","Sal Romano","Romano","22.75","4","5800","CIN@MIA","CIN","MIA","","","Yes",""
"20258-6169","P","Chris","Chris Smith","Smith","26","3","5700","MIN@OAK","OAK","MIN","","","",""
"20258-79937","P","Cesar","Cesar Valdez","Valdez","10.88888888888889","9","5700","LAA@TOR","TOR","LAA","","","",""
"20258-39107","P","Justin","Justin Nicolino","Nicolino","11.833333333333334","6","5700","CIN@MIA","MIA","CIN","","","",""
"20258-53590","P","Nick","Nick Martinez","Martinez","18.357142857142858","14","5700","BAL@TEX","TEX","BAL","","","",""
"20258-80381","P","Hector","Hector Velazquez","Velazquez","19.25","4","5700","KAN@BOS","BOS","KAN","","","",""
"20258-80476","P","Jackson","Jackson Stephens","Stephens","36","1","5700","CIN@MIA","CIN","MIA","","","",""
"20258-17118","P","Robbie","Robbie Erlin","Erlin","25","3","5700","PIT@SDP","SDP","PIT","DL","Elbow","",""
"20258-17163","P","Taylor","Taylor Jungmann","Jungmann","2","1","5700","CHC@MIL","MIL","CHC","","","",""
"20258-68468","P","Tyler","Tyler Danish","Danish","39","1","5700","CLE@CWS","CWS","CLE","","","",""
"20258-64488","P","Colin","Colin Rea","Rea","21.142857142857142","21","5700","PIT@SDP","SDP","PIT","DL","Elbow","",""
"20258-81014","P","Chris","Chris O'Grady","O'Grady","29.5","4","5700","CIN@MIA","MIA","CIN","","","",""
"20258-13783","P","Hector","Hector Santiago","Santiago","18.4","15","5700","MIN@OAK","MIN","OAK","DL","Back","",""
"20258-71188","P","Steven","Steven Brault","Brault","6","2","5700","PIT@SDP","PIT","SDP","","","",""
"20258-73870","P","Raul","Raul Alcantara","Alcantara","-4","3","5600","MIN@OAK","OAK","MIN","DTD","Biceps","",""
"20258-12468","P","Lucas","Lucas Harrell","Harrell","5.5","4","5600","LAA@TOR","TOR","LAA","","","",""
"20258-12936","P","Kyle","Kyle Gibson","Gibson","18.333333333333332","18","5600","MIN@OAK","MIN","OAK","","","",""
"20258-5097","P","Mike","Mike Pelfrey","Pelfrey","16.31578947368421","19","5600","CLE@CWS","CWS","CLE","","","",""
"20258-11340","P","Christian","Christian Friedrich","Friedrich","22.625","24","5600","PIT@SDP","SDP","PIT","DL","Elbow","",""
"20258-21638","P","Jarred","Jarred Cosart","Cosart","11.142857142857142","7","5600","PIT@SDP","SDP","PIT","DL","Elbow","",""
"20258-71187","P","Jayson","Jayson Aquino","Aquino","14","4","5600","BAL@TEX","BAL","TEX","","","",""
"20258-5790","P","Homer","Homer Bailey","Bailey","13","7","5600","CIN@MIA","CIN","MIA","","","",""
