"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20290-5466","P","Charlie","Charlie Morton","Morton","34.714285714285715","14","8800","TAM@HOU","HOU","TAM","","","Yes",""
"20290-13444","P","Mike","Mike Fiers","Fiers","29.38095238095238","21","8700","TAM@HOU","HOU","TAM","","","",""
"20290-5320","P","Gio","Gio Gonzalez","Gonzalez","36.666666666666664","21","8700","WAS@MIA","WAS","MIA","","","Yes",""
"20290-5525","P","Cole","Cole Hamels","Hamels","27.181818181818183","11","8600","SEA@TEX","TEX","SEA","","","Yes",""
"20290-15234","P","Brad","Brad Peacock","Peacock","22.25","24","8600","TAM@HOU","HOU","TAM","","","",""
"20290-39041","P","Marcus","Marcus Stroman","Stroman","31.636363636363637","22","8500","TOR@CWS","TOR","CWS","","","",""
"20290-21118","P","Danny","Danny Salazar","Salazar","30.142857142857142","14","8500","CLE@BOS","CLE","BOS","","","",""
"20290-13438","P","Drew","Drew Pomeranz","Pomeranz","31.80952380952381","21","8400","CLE@BOS","BOS","CLE","","","",""
"20290-5498","P","Johnny","Johnny Cueto","Cueto","29.210526315789473","19","8400","SFG@OAK","SFG","OAK","DL","Finger","",""
"20290-79259","P","Jake","Jake Faria","Faria","36","10","8400","TAM@HOU","TAM","HOU","","","",""
"20290-5661","P","Felix","Felix Hernandez","Hernandez","29.833333333333332","12","8300","SEA@TEX","SEA","TEX","","","Yes",""
"20290-52873","P","Joe","Joe Ross","Ross","18","20","8300","WAS@MIA","WAS","MIA","DL","Elbow","",""
"20290-52165","P","Sean","Sean Manaea","Manaea","32.26315789473684","19","8300","SFG@OAK","OAK","SFG","","","",""
"20290-13268","P","Danny","Danny Duffy","Duffy","31.375","16","8300","KAN@BAL","KAN","BAL","","","Yes",""
"20290-38000","P","Kevin","Kevin Gausman","Gausman","24.434782608695652","23","8200","KAN@BAL","BAL","KAN","","","",""
"20290-5659","P","Rick","Rick Porcello","Porcello","30.272727272727273","22","8200","CLE@BOS","BOS","CLE","","","",""
"20290-38183","P","Nate","Nate Karns","Karns","27.77777777777778","9","8100","KAN@BAL","KAN","BAL","DL","Forearm","",""
"20290-71184","P","Ariel","Ariel Miranda","Miranda","25.318181818181817","22","8100","SEA@TEX","SEA","TEX","","","",""
"20290-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","32.1578947368421","19","8100","TAM@HOU","HOU","TAM","","","",""
"20290-12455","P","Josh","Josh Tomlin","Tomlin","23.45","20","8000","CLE@BOS","CLE","BOS","DTD","Hamstring","",""
"20290-5599","P","Trevor","Trevor Cahill","Cahill","30.583333333333332","12","8000","KAN@BAL","KAN","BAL","","","",""
"20290-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","30.428571428571427","14","8000","CLE@BOS","BOS","CLE","","","",""
"20290-16959","P","Trevor","Trevor Bauer","Bauer","28.1","20","7900","CLE@BOS","CLE","BOS","","","",""
"20290-13123","P","Alex","Alex Cobb","Cobb","29.857142857142858","21","7800","TAM@HOU","TAM","HOU","","","Yes",""
"20290-70559","P","Mike","Mike Clevinger","Clevinger","30.285714285714285","14","7800","CLE@BOS","CLE","BOS","","","Yes",""
"20290-38101","P","Tanner","Tanner Roark","Roark","26.523809523809526","21","7700","WAS@MIA","WAS","MIA","","","",""
"20290-11088","P","Jaime","Jaime Garcia","Garcia","28.31578947368421","19","7700","DET@NYY","NYY","DET","","","",""
"20290-6200","P","Jason","Jason Vargas","Vargas","31.4","20","7600","KAN@BAL","KAN","BAL","","","",""
"20290-16919","P","Hisashi","Hisashi Iwakuma","Iwakuma","17.333333333333332","6","7600","SEA@TEX","SEA","TEX","DL","Shoulder","",""
"20290-23409","P","Dan","Dan Straily","Straily","28.40909090909091","22","7600","WAS@MIA","MIA","WAS","","","",""
"20290-8101","P","Ian","Ian Kennedy","Kennedy","25.68421052631579","19","7600","KAN@BAL","KAN","BAL","","","",""
"20290-38148","P","Steven","Steven Wright","Wright","11","5","7500","CLE@BOS","BOS","CLE","DL","Knee","",""
"20290-38306","P","Adam","Adam Conley","Conley","22.2","10","7500","WAS@MIA","MIA","WAS","","","",""
"20290-16922","P","Wei-Yin","Wei-Yin Chen","Chen","25.2","5","7500","WAS@MIA","MIA","WAS","DL","Elbow","",""
"20290-12946","P","Matt","Matt Moore","Moore","22.952380952380953","21","7500","SFG@OAK","SFG","OAK","","","",""
"20290-52194","P","Aaron","Aaron Sanchez","Sanchez","18.375","8","7500","TOR@CWS","TOR","CWS","DL","Finger","",""
"20290-79853","P","Jordan","Jordan Montgomery","Montgomery","28.25","20","7500","DET@NYY","NYY","DET","","","",""
"20290-17116","P","Jake","Jake Odorizzi","Odorizzi","25.166666666666668","18","7400","TAM@HOU","TAM","HOU","DL","Back","",""
"20290-23834","P","Collin","Collin McHugh","McHugh","27","2","7300","TAM@HOU","HOU","TAM","","","",""
"20290-21919","P","Matt","Matt Andriese","Andriese","27.166666666666668","12","7300","TAM@HOU","TAM","HOU","DL","Hip","",""
"20290-53070","P","Christian","Christian Bergman","Bergman","20.11111111111111","9","7300","SEA@TEX","SEA","TEX","","","",""
"20290-68529","P","Jharel","Jharel Cotton","Cotton","23.733333333333334","15","7300","SFG@OAK","OAK","SFG","","","",""
"20290-73835","P","Ty","Ty Blach","Blach","15.62962962962963","27","7200","SFG@OAK","SFG","OAK","","","",""
"20290-5547","P","CC","CC Sabathia","Sabathia","27.647058823529413","17","7200","DET@NYY","NYY","DET","","","",""
"20290-6206","P","Edinson","Edinson Volquez","Volquez","25.823529411764707","17","7100","WAS@MIA","MIA","WAS","DL","Knee","",""
"20290-23093","P","A.J.","A.J. Griffin","Griffin","22.875","8","7100","SEA@TEX","TEX","SEA","DL","Oblique","",""
"20290-16957","P","Dylan","Dylan Bundy","Bundy","28","20","7100","KAN@BAL","BAL","KAN","","","",""
"20290-58434","P","Kendall","Kendall Graveman","Graveman","26.125","8","7000","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20290-60633","P","Carlos","Carlos Rodon","Rodon","28.833333333333332","6","7000","TOR@CWS","CWS","TOR","","","",""
"20290-80461","P","Ryne","Ryne Harper","Harper","0","0","7000","SEA@TEX","SEA","TEX","","","",""
"20290-5258","P","Jason","Jason Hammel","Hammel","24.666666666666668","21","6900","KAN@BAL","KAN","BAL","","","",""
"20290-6320","P","Marco","Marco Estrada","Estrada","26.761904761904763","21","6900","TOR@CWS","TOR","CWS","","","Yes",""
"20290-5767","P","J.A.","J.A. Happ","Happ","27.285714285714285","14","6900","TOR@CWS","TOR","CWS","","","",""
"20290-80859","P","Paul","Paul Blackburn","Blackburn","26","5","6900","SFG@OAK","OAK","SFG","","","",""
"20290-12269","P","Andrew","Andrew Cashner","Cashner","24.647058823529413","17","6900","SEA@TEX","TEX","SEA","","","",""
"20290-68523","P","Joe","Joe Musgrove","Musgrove","19.166666666666668","18","6800","TAM@HOU","HOU","TAM","","","",""
"20290-6151","P","Anibal","Anibal Sanchez","Sanchez","13.777777777777779","18","6700","DET@NYY","DET","NYY","","","",""
"20290-80569","P","Daniel","Daniel Gossett","Gossett","19.77777777777778","9","6700","SFG@OAK","OAK","SFG","","","",""
"20290-10968","P","Jeremy","Jeremy Hellickson","Hellickson","21.15","20","6700","KAN@BAL","BAL","KAN","","","",""
"20290-11317","P","Tyson","Tyson Ross","Ross","16.142857142857142","7","6600","SEA@TEX","TEX","SEA","DL","Finger","",""
"20290-11328","P","Martin","Martin Perez","Perez","21.65","20","6600","SEA@TEX","TEX","SEA","","","",""
"20290-80344","P","Sam","Sam Gaviglio","Gaviglio","20.416666666666668","12","6600","SEA@TEX","SEA","TEX","","","",""
"20290-5762","P","Francisco","Francisco Liriano","Liriano","20.22222222222222","18","6600","TOR@CWS","TOR","CWS","","","",""
"20290-63136","P","Matthew","Matthew Boyd","Boyd","22.357142857142858","14","6600","DET@NYY","DET","NYY","","","",""
"20290-68527","P","Jose","Jose De Leon","De Leon","11","1","6600","TAM@HOU","TAM","HOU","DL","Back","",""
"20290-5085","P","Ubaldo","Ubaldo Jimenez","Jimenez","17.714285714285715","21","6600","KAN@BAL","BAL","KAN","","","Yes",""
"20290-52195","P","Daniel","Daniel Norris","Norris","24.375","16","6600","DET@NYY","DET","NYY","DL","Groin","",""
"20290-63476","P","Brian","Brian Johnson","Johnson","25","5","6600","CLE@BOS","BOS","CLE","DTD","Shoulder","",""
"20290-68653","P","Luis","Luis Cessa","Cessa","13.222222222222221","9","6500","DET@NYY","NYY","DET","","","",""
"20290-6234","P","Jordan","Jordan Zimmermann","Zimmermann","21.15","20","6500","DET@NYY","DET","NYY","","","",""
"20290-79140","P","Eric","Eric Skoglund","Skoglund","15","3","6500","KAN@BAL","KAN","BAL","","","",""
"20290-81014","P","Chris","Chris O'Grady","O'Grady","29.5","4","6400","WAS@MIA","MIA","WAS","","","",""
"20290-79252","P","Andrew","Andrew Moore","Moore","17.833333333333332","6","6400","SEA@TEX","SEA","TEX","","","",""
"20290-52196","P","A.J.","A.J. Cole","Cole","31","1","6400","WAS@MIA","WAS","MIA","","","",""
"20290-80318","P","Austin","Austin Bibens-Dirkx","Bibens-Dirkx","13.692307692307692","13","6300","SEA@TEX","TEX","SEA","","","",""
"20290-5125","P","Edwin","Edwin Jackson","Jackson","14.857142857142858","7","6200","WAS@MIA","WAS","MIA","","","",""
"20290-53608","P","Jose","Jose Urena","Urena","19.083333333333332","24","6200","WAS@MIA","MIA","WAS","","","Yes",""
"20290-5962","P","Miguel","Miguel Gonzalez","Gonzalez","23.5625","16","6200","TOR@CWS","CWS","TOR","","","",""
"20290-53067","P","Chris","Chris Bassitt","Bassitt","20.8","5","6200","SFG@OAK","OAK","SFG","","","",""
"20290-68488","P","Blake","Blake Snell","Snell","21.153846153846153","13","6200","TAM@HOU","TAM","HOU","","","",""
"20290-70573","P","Ryan","Ryan Merritt","Merritt","7.5","2","6200","CLE@BOS","CLE","BOS","","","",""
"20290-5686","P","Chris","Chris Tillman","Tillman","14.071428571428571","14","6100","KAN@BAL","BAL","KAN","","","",""
"20290-53001","P","Roenis","Roenis Elias","Elias","-0.3333333333333333","3","6100","CLE@BOS","BOS","CLE","DL","Ribs","",""
"20290-79147","P","Jake","Jake Junis","Junis","17.555555555555557","9","6000","KAN@BAL","KAN","BAL","","","",""
"20290-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","7.333333333333333","3","6000","SEA@TEX","TEX","SEA","DL","Elbow","",""
"20290-57717","P","Buck","Buck Farmer","Farmer","25","4","6000","DET@NYY","DET","NYY","","","",""
"20290-5574","P","Mat","Mat Latos","Latos","15.333333333333334","3","6000","TOR@CWS","TOR","CWS","","","",""
"20290-5615","P","James","James Shields","Shields","18.7","10","6000","TOR@CWS","CWS","TOR","","","Yes",""
"20290-53043","P","Jesse","Jesse Hahn","Hahn","20.928571428571427","14","6000","SFG@OAK","OAK","SFG","","","",""
"20290-68528","P","Chase","Chase De Jong","De Jong","9.714285714285714","7","6000","SEA@TEX","SEA","TEX","","","",""
"20290-52190","P","Marco","Marco Gonzales","Gonzales","1","1","6000","SEA@TEX","SEA","TEX","","","",""
"20290-6169","P","Chris","Chris Smith","Smith","23.25","4","5900","SFG@OAK","OAK","SFG","","","",""
"20290-5764","P","Derek","Derek Holland","Holland","22.15","20","5900","TOR@CWS","CWS","TOR","","","",""
"20290-5789","P","Matt","Matt Cain","Cain","16.9","20","5900","SFG@OAK","SFG","OAK","","","Yes",""
"20290-12972","P","Wade","Wade Miley","Miley","21","22","5900","KAN@BAL","BAL","KAN","","","",""
"20290-5440","P","Yovani","Yovani Gallardo","Gallardo","19.05","20","5800","SEA@TEX","SEA","TEX","","","",""
"20290-72376","P","Rob","Rob Whalen","Whalen","6.5","2","5800","SEA@TEX","SEA","TEX","DTD","Personal","",""
"20290-68479","P","Gabriel","Gabriel Ynoa","Ynoa","15.5","4","5800","KAN@BAL","BAL","KAN","","","",""
"20290-70634","P","Daniel","Daniel Mengden","Mengden","3","2","5800","SFG@OAK","OAK","SFG","DTD","Ribs","",""
"20290-79937","P","Cesar","Cesar Valdez","Valdez","9.2","10","5700","TOR@CWS","TOR","CWS","","","",""
"20290-39107","P","Justin","Justin Nicolino","Nicolino","11.833333333333334","6","5700","WAS@MIA","MIA","WAS","","","",""
"20290-53590","P","Nick","Nick Martinez","Martinez","18.357142857142858","14","5700","SEA@TEX","TEX","SEA","","","",""
"20290-80381","P","Hector","Hector Velazquez","Velazquez","19.25","4","5700","CLE@BOS","BOS","CLE","","","",""
"20290-68468","P","Tyler","Tyler Danish","Danish","39","1","5700","TOR@CWS","CWS","TOR","","","",""
"20290-73870","P","Raul","Raul Alcantara","Alcantara","-4","3","5600","SFG@OAK","OAK","SFG","DTD","Biceps","",""
"20290-12468","P","Lucas","Lucas Harrell","Harrell","5.5","4","5600","TOR@CWS","TOR","CWS","","","",""
"20290-5596","P","Doug","Doug Fister","Fister","11.428571428571429","7","5600","CLE@BOS","BOS","CLE","","","Yes",""
"20290-71187","P","Jayson","Jayson Aquino","Aquino","14","4","5600","KAN@BAL","BAL","KAN","","","",""
"20290-68370","P","Tony","Tony Barnette","Barnette","6.071428571428571","28","5600","SEA@TEX","TEX","SEA","","","",""
"20290-79873","P","Dylan","Dylan Covey","Covey","9.625","8","5500","TOR@CWS","CWS","TOR","DL","Oblique","",""
"20290-79882","P","Austin","Austin Pruitt","Pruitt","8.05","20","5500","TAM@HOU","TAM","HOU","","","",""
"20290-79888","P","Ben","Ben Taylor","Taylor","5.428571428571429","14","5500","CLE@BOS","BOS","CLE","DL","Oblique","",""
"20290-79901","P","Justin","Justin Haley","Haley","6","10","5500","CLE@BOS","BOS","CLE","DTD","Shoulder","",""
"20290-79903","P","Glenn","Glenn Sparkman","Sparkman","-7.5","2","5500","KAN@BAL","KAN","BAL","DL","Undisclosed","",""
"20290-68641","P","Daniel","Daniel Stumpf","Stumpf","3.6666666666666665","27","5500","DET@NYY","DET","NYY","","","",""
"20290-79917","P","Casey","Casey Lawrence","Lawrence","8.636363636363637","11","5500","SEA@TEX","SEA","TEX","","","",""
"20290-68661","P","Joe","Joe Biagini","Biagini","10.428571428571429","35","5500","TOR@CWS","TOR","CWS","","","",""
"20290-79927","P","Stefan","Stefan Crichton","Crichton","3.5","8","5500","KAN@BAL","BAL","KAN","","","",""
"20290-11325","P","Sean","Sean Doolittle","Doolittle","5.714285714285714","28","5500","WAS@MIA","WAS","MIA","","","",""
"20290-21565","P","Ryan","Ryan Buchter","Buchter","5.431818181818182","44","5500","KAN@BAL","KAN","BAL","","","",""
"20290-11327","P","Matt","Matt Bush","Bush","5.55","40","5500","SEA@TEX","TEX","SEA","","","",""
"20290-11329","P","Tanner","Tanner Scheppers","Scheppers","3.6","5","5500","SEA@TEX","TEX","SEA","","","",""
"20290-58433","P","Dario","Dario Alvarez","Alvarez","4.85","20","5500","SEA@TEX","TEX","SEA","","","",""
"20290-11333","P","Craig","Craig Kimbrel","Kimbrel","8.69047619047619","42","5500","CLE@BOS","BOS","CLE","","","",""
"20290-38981","P","Brandon","Brandon Workman","Workman","7.8","10","5500","CLE@BOS","BOS","CLE","","","",""
"20290-38982","P","Noe","Noe Ramirez","Ramirez","10","2","5500","CLE@BOS","BOS","CLE","","","",""
"20290-13383","P","Neil","Neil Ramirez","Ramirez","5.206896551724138","29","5500","WAS@MIA","WAS","MIA","","","",""
"20290-23626","P","Will","Will Harris","Harris","5.882352941176471","34","5500","TAM@HOU","HOU","TAM","DL","Shoulder","",""
"20290-13399","P","Zach","Zach McAllister","McAllister","7.588235294117647","34","5500","CLE@BOS","CLE","BOS","","","",""
"20290-79960","P","Paul","Paul Fry","Fry","0","0","5500","KAN@BAL","BAL","KAN","DL","Undisclosed","",""
"20290-13403","P","George","George Kontos","Kontos","5.083333333333333","48","5500","SFG@OAK","SFG","OAK","","","",""
"20290-73828","P","Dan","Dan Altavilla","Altavilla","5.137931034482759","29","5500","SEA@TEX","SEA","TEX","","","",""
"20290-13415","P","Tom","Tom Koehler","Koehler","13.833333333333334","12","5500","WAS@MIA","MIA","WAS","","","",""
"20290-13418","P","Alex","Alex Wilson","Wilson","3.4318181818181817","44","5500","DET@NYY","DET","NYY","","","",""
"20290-73836","P","Juan","Juan Minaya","Minaya","7.470588235294118","17","5500","TOR@CWS","CWS","TOR","","","",""
"20290-5230","P","Joe","Joe Smith","Smith","6.2894736842105265","38","5500","TOR@CWS","TOR","CWS","","","",""
"20290-5231","P","Tony","Tony Sipp","Sipp","3.324324324324324","37","5500","TAM@HOU","HOU","TAM","","","",""
"20290-38001","P","Matt","Matt Barnes","Barnes","6.1875","48","5500","CLE@BOS","BOS","CLE","","","",""
"20290-79992","P","Chad","Chad Bell","Bell","7.714285714285714","14","5500","DET@NYY","DET","NYY","","","",""
"20290-5251","P","Boone","Boone Logan","Logan","3.1578947368421053","38","5500","CLE@BOS","CLE","BOS","DL","Shoulder","",""
"20290-39043","P","Tyler","Tyler Wilson","Wilson","5.888888888888889","9","5500","KAN@BAL","BAL","KAN","","","",""
"20290-54403","P","Trevor","Trevor Gott","Gott","-1.5","4","5500","WAS@MIA","WAS","MIA","","","",""
"20290-73863","P","Matt","Matt Dermody","Dermody","1.25","4","5500","TOR@CWS","TOR","CWS","","","",""
"20290-73862","P","Robby","Robby Scott","Scott","2.8292682926829267","41","5500","CLE@BOS","BOS","CLE","","","",""
"20290-73865","P","Jonathan","Jonathan Holder","Holder","5.303030303030303","33","5500","DET@NYY","NYY","DET","","","",""
"20290-13458","P","Nate","Nate Jones","Jones","7","11","5500","TOR@CWS","CWS","TOR","DL","Elbow","",""
"20290-73877","P","Kevin","Kevin McCarthy","McCarthy","4.875","16","5500","KAN@BAL","KAN","BAL","","","",""
"20290-81044","P","Austin","Austin Adams","Adams","-3","1","5500","WAS@MIA","WAS","MIA","","","",""
"20290-12442","P","Vance","Vance Worley","Worley","8.285714285714286","14","5500","WAS@MIA","MIA","WAS","","","",""
"20290-81051","P","Caleb","Caleb Smith","Smith","13","3","5500","DET@NYY","NYY","DET","","","",""
"20290-38043","P","Enny","Enny Romero","Romero","5.909090909090909","44","5500","WAS@MIA","WAS","MIA","","","",""
"20290-73882","P","Joely","Joely Rodriguez","Rodriguez","3.111111111111111","27","5500","SEA@TEX","TEX","SEA","","","",""
"20290-81052","P","Andrew","Andrew Kittredge","Kittredge","4","4","5500","TAM@HOU","TAM","HOU","","","",""
"20290-80033","P","Emilio","Emilio Pagan","Pagan","13.2","10","5500","SEA@TEX","SEA","TEX","","","",""
"20290-80035","P","Bobby","Bobby Wahl","Wahl","5","7","5500","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20290-6307","P","John","John Axford","Axford","3.6818181818181817","22","5500","SFG@OAK","OAK","SFG","","","",""
"20290-80034","P","Jose","Jose Alvarado","Alvarado","2.9047619047619047","21","5500","TAM@HOU","TAM","HOU","","","",""
"20290-12453","P","Fernando","Fernando Abad","Abad","4.59375","32","5500","CLE@BOS","BOS","CLE","","","",""
"20290-13479","P","Joe","Joe Kelly","Kelly","5.5","34","5500","CLE@BOS","BOS","CLE","DL","Hamstring","",""
"20290-39081","P","Chasen","Chasen Shreve","Shreve","5.666666666666667","30","5500","DET@NYY","NYY","DET","","","",""
"20290-38065","P","Carson","Carson Smith","Smith","4.666666666666667","3","5500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20290-21682","P","Aaron","Aaron Loup","Loup","4.239130434782608","46","5500","TOR@CWS","TOR","CWS","","","",""
"20290-39101","P","Nick","Nick Goody","Goody","6.421052631578948","38","5500","CLE@BOS","CLE","BOS","","","",""
"20290-12481","P","Mike","Mike Minor","Minor","7.333333333333333","42","5500","KAN@BAL","KAN","BAL","","","",""
"20290-81088","P","Kyle","Kyle Martin","Martin","3.5","2","5500","CLE@BOS","BOS","CLE","","","",""
"20290-5321","P","Santiago","Santiago Casilla","Casilla","4.439024390243903","41","5500","SFG@OAK","OAK","SFG","","","",""
"20290-38122","P","Jake","Jake Petricka","Petricka","4.666666666666667","12","5500","TOR@CWS","CWS","TOR","","","",""
"20290-12523","P","Jeremy","Jeremy Jeffress","Jeffress","3.6666666666666665","39","5500","SEA@TEX","TEX","SEA","","","",""
"20290-38124","P","Nick","Nick Tepesch","Tepesch","8","1","5500","TOR@CWS","TOR","CWS","","","",""
"20290-5362","P","Darren","Darren O'Day","O'Day","5.051282051282051","39","5500","KAN@BAL","BAL","KAN","","","",""
"20290-13564","P","Chaz","Chaz Roe","Roe","1","3","5500","TAM@HOU","TAM","HOU","","","",""
"20290-38141","P","Vidal","Vidal Nuno","Nuno","2.6666666666666665","12","5500","KAN@BAL","BAL","KAN","","","",""
"20290-38142","P","Bryan","Bryan Mitchell","Mitchell","5.769230769230769","13","5500","DET@NYY","NYY","DET","","","",""
"20290-38144","P","Shane","Shane Greene","Greene","5.16","50","5500","DET@NYY","DET","NYY","","","",""
"20290-5384","P","Shawn","Shawn Kelley","Kelley","4.090909090909091","22","5500","WAS@MIA","WAS","MIA","DL","Neck","",""
"20290-72971","P","Ben","Ben Heller","Heller","11","2","5500","DET@NYY","NYY","DET","","","",""
"20290-38158","P","Seth","Seth Maness","Maness","4.375","8","5500","KAN@BAL","KAN","BAL","","","",""
"20290-38162","P","Mike","Mike Bolsinger","Bolsinger","16.5","10","5500","TOR@CWS","TOR","CWS","","","",""
"20290-53523","P","Chris","Chris Beck","Beck","4.131578947368421","38","5500","TOR@CWS","CWS","TOR","","","",""
"20290-21789","P","Bo","Bo Schultz","Schultz","3.0625","16","5500","TOR@CWS","TOR","CWS","DL","Elbow","",""
"20290-38174","P","Brandon","Brandon Maurer","Maurer","4.066666666666666","45","5500","KAN@BAL","KAN","BAL","","","",""
"20290-5411","P","Ryan","Ryan Madson","Madson","5.822222222222222","45","5500","WAS@MIA","WAS","MIA","","","",""
"20290-63781","P","Frankie","Frankie Montas","Montas","5.869565217391305","23","5500","SFG@OAK","OAK","SFG","","","",""
"20290-5426","P","Luke","Luke Gregerson","Gregerson","5.068181818181818","44","5500","TAM@HOU","HOU","TAM","","","",""
"20290-38203","P","David","David Holmberg","Holmberg","5.964285714285714","28","5500","TOR@CWS","CWS","TOR","","","",""
"20290-13637","P","Dan","Dan Jennings","Jennings","4.176470588235294","51","5500","TAM@HOU","TAM","HOU","","","",""
"20290-38217","P","Tommy","Tommy Kahnle","Kahnle","7.1395348837209305","43","5500","DET@NYY","NYY","DET","","","",""
"20290-21846","P","Chris","Chris Devenski","Devenski","9.333333333333334","42","5500","TAM@HOU","HOU","TAM","","","",""
"20290-23897","P","Tyler","Tyler Cloyd","Cloyd","12","1","5500","SEA@TEX","SEA","TEX","","","",""
"20290-38251","P","Hunter","Hunter Strickland","Strickland","4.790697674418604","43","5500","SFG@OAK","SFG","OAK","","","",""
"20290-62827","P","Michael","Michael Feliz","Feliz","6.853658536585366","41","5500","TAM@HOU","HOU","TAM","","","",""
"20290-5484","P","Blaine","Blaine Boyer","Boyer","5.75","20","5500","CLE@BOS","BOS","CLE","","","",""
"20290-12675","P","Steve","Steve Cishek","Cishek","4.64","25","5500","TAM@HOU","TAM","HOU","","","",""
"20290-38287","P","Josh","Josh Osich","Osich","4.588235294117647","34","5500","SFG@OAK","SFG","OAK","","","",""
"20290-79251","P","Max","Max Povse","Povse","2.6666666666666665","3","5500","SEA@TEX","SEA","TEX","","","",""
"20290-79258","P","Ryne","Ryne Stanek","Stanek","4","11","5500","TAM@HOU","TAM","HOU","","","",""
"20290-74147","P","Chris","Chris Smith","Smith","2.25","4","5500","TOR@CWS","TOR","CWS","","","",""
"20290-65961","P","Alec","Alec Asher","Asher","10.19047619047619","21","5500","KAN@BAL","BAL","KAN","","","",""
"20290-57770","P","Alex","Alex Claudio","Claudio","4.956521739130435","46","5500","SEA@TEX","TEX","SEA","","","",""
"20290-52673","P","Shae","Shae Simmons","Simmons","3.7142857142857144","7","5500","SEA@TEX","SEA","TEX","DL","Forearm","",""
"20290-65987","P","Domingo","Domingo German","German","10.6","5","5500","DET@NYY","NYY","DET","","","",""
"20290-5587","P","Matt","Matt Albers","Albers","6.578947368421052","38","5500","WAS@MIA","WAS","MIA","","","",""
"20290-80345","P","Reyes","Reyes Moronta","Moronta","0","0","5500","SFG@OAK","SFG","OAK","","","",""
"20290-80346","P","Giovanny","Giovanny Gallegos","Gallegos","4.444444444444445","9","5500","DET@NYY","NYY","DET","","","",""
"20290-52716","P","Cody","Cody Martin","Martin","10.555555555555555","9","5500","SEA@TEX","SEA","TEX","","","",""
"20290-53755","P","Hunter","Hunter Cervenka","Cervenka","6.666666666666667","3","5500","WAS@MIA","MIA","WAS","","","",""
"20290-52733","P","Scott","Scott Alexander","Alexander","6.9","30","5500","KAN@BAL","KAN","BAL","","","",""
"20290-53765","P","Kyle","Kyle Crockett","Crockett","-0.3333333333333333","3","5500","CLE@BOS","CLE","BOS","","","",""
"20290-62983","P","Diego","Diego Moreno","Moreno","5.2","5","5500","CLE@BOS","CLE","BOS","","","",""
"20290-71190","P","Jose","Jose Leclerc","Leclerc","6.903225806451613","31","5500","SEA@TEX","TEX","SEA","","","",""
"20290-5658","P","Joakim","Joakim Soria","Soria","5.872340425531915","47","5500","KAN@BAL","KAN","BAL","","","",""
"20290-58913","P","Daniel","Daniel Coulombe","Coulombe","4.0227272727272725","44","5500","SFG@OAK","OAK","SFG","","","",""
"20290-53801","P","James","James Pazos","Pazos","5.2926829268292686","41","5500","SEA@TEX","SEA","TEX","","","",""
